Time,Driver,Position,GapToLeader,IntervalToPositionAhead
5272.659,6,8,+42.627,+19.146
5275.537,6,8,+42.672,+19.130
5277.877,6,8,+42.640,+19.122
5282.878,6,8,+42.655,+19.114
5286.064,6,8,+42.655,+19.041
5289.915,6,8,+42.628,+18.931
5292.761,6,8,+42.608,+18.882
5296.802,6,8,+42.630,+19.009
5302.679,6,8,+42.556,+19.018
5308.423,6,8,+42.567,+19.027
5312.61,6,8,+42.562,+19.005
5317.574,6,8,+42.450,+19.010
5320.968,6,8,+42.508,+19.054
5324.564,6,8,+42.628,+19.146
5326.621,6,8,+42.705,+19.177
5334.858,6,8,+42.615,+19.251
5340.326,6,8,+42.668,+19.292
5343.711,6,8,+42.721,+19.387
5347.043,6,8,+42.753,+19.361
5349.275,6,8,+42.777,+19.379
5351.712,6,8,+42.821,+19.389
5352.409,6,8,+42.831,+19.391
5355.941,6,8,+42.869,+19.400
5358.809,6,8,+42.901,+19.406
5361.179,6,8,+42.894,+19.395
5366.145,6,8,+42.889,+19.444
5369.351,6,8,+42.882,+19.389
5373.063,6,8,+42.844,+19.305
5375.9,6,8,+42.824,+19.211
5379.917,6,8,+42.854,+19.327
5385.785,6,8,+42.818,+19.363
5391.46,6,8,+42.709,+19.359
5395.61,6,8,+42.673,+19.360
5400.698,6,8,+42.739,+19.431
5404.084,6,8,+42.795,+19.473
5407.624,6,8,+42.883,+19.502
5409.704,6,8,+42.911,+19.503
5418.014,6,8,+42.874,+19.613
5423.517,6,8,+42.983,+19.710
5426.892,6,8,+43.075,+19.821
5430.266,6,8,+43.112,+19.810
5432.538,6,8,+43.133,+19.848
5434.968,6,8,+43.174,+19.877
5435.655,6,8,+43.182,+19.879
5439.187,6,8,+43.201,+19.869
5442.059,6,8,+43.216,+19.851
5444.424,6,8,+43.179,+19.834
5449.424,6,8,+43.163,+19.904
5452.625,6,8,+43.176,+19.813
5456.43,6,8,+43.143,+19.726
5459.259,6,8,+43.122,+19.669
5463.243,6,8,+43.121,+19.765
5469.128,6,8,+43.071,+19.769
5474.881,6,8,+43.143,+19.858
5479.111,6,8,+43.158,+19.928
5484.197,6,8,+43.185,+20.028
5487.628,6,8,+43.238,+20.044
5491.138,6,8,+43.283,+20.117
5493.216,6,8,+43.294,+20.124
5501.406,6,8,+43.152,+20.061
5506.943,6,8,+43.253,+40.442
5510.241,6,8,+43.246,+40.534
5513.581,6,8,+43.242,+40.454
5515.822,6,8,+43.262,+40.454
5518.25,6,8,+43.311,+40.454
5518.938,6,8,+43.320,+20.310
5522.469,6,8,+43.349,+20.310
5525.344,6,8,+43.369,+17.784
5527.743,6,8,+43.403,+17.446
5532.711,6,8,+43.380,+17.287
5535.93,6,8,+43.372,+17.460
5539.774,6,8,+43.411,+17.635
5542.682,6,8,+43.406,+17.538
5546.65,6,8,+43.421,+17.841
5552.612,6,8,+43.344,+18.068
5558.403,6,8,+43.366,+18.542
5562.559,6,8,+43.338,+18.660
5567.641,6,8,+43.453,+18.943
5571.05,6,8,+43.503,+19.125
5574.603,6,8,+43.586,+19.259
5576.646,6,8,+43.608,+19.282
5585.003,6,8,+43.604,+19.755
5590.478,6,8,+43.652,+20.174
5593.887,6,8,+43.767,+20.380
5597.283,6,8,+43.817,+20.386
5599.53,6,8,+43.850,+20.398
5601.944,6,8,+43.848,+20.436
5602.647,6,8,+43.847,+20.448
5606.145,6,8,+43.834,+20.816
5609.023,6,8,+43.818,+20.948
5611.378,6,8,+43.812,+21.010
5616.398,6,8,+43.859,+20.958
5619.608,6,8,+43.933,+20.909
5623.456,6,8,+43.976,+20.731
5626.313,6,8,+43.952,+20.633
5630.348,6,8,+44.052,+20.598
5636.245,6,8,+44.022,+20.617
5642.069,6,8,+44.188,+20.561
5646.321,6,8,+44.248,+20.626
5651.326,6,8,+44.288,+20.609
5654.748,6,8,+44.311,+20.617
5658.411,6,8,+44.461,+20.698
5660.507,6,8,+44.525,+20.762
5668.777,6,8,+44.361,+20.753
5674.283,6,8,+44.314,+29.240
5677.627,6,8,+44.334,+29.312
5680.971,6,8,+44.309,+29.201
5683.299,6,8,+44.336,+29.201
5685.721,6,8,+44.386,+29.201
5686.393,6,8,+44.397,+20.814
5689.942,6,8,+44.441,+20.814
5692.82,6,8,+44.477,+4.825
5695.211,6,8,+44.473,+4.451
5700.262,6,8,+44.539,+4.284
5703.487,6,8,+44.589,+4.417
5707.44,6,8,+44.642,+4.636
5710.268,6,8,+44.646,+4.675
5714.331,6,8,+44.680,+4.879
5720.264,6,8,+44.624,+5.187
5726.096,6,8,+44.629,+5.487
5730.33,6,8,+44.641,+5.593
5735.393,6,8,+44.666,+5.801
5738.812,6,8,+44.744,+5.854
5742.432,6,8,+44.874,+6.024
5744.478,6,8,+44.908,+6.013
5752.822,6,8,+44.775,+6.310
5758.441,6,8,+44.856,+6.661
5761.783,6,8,+44.873,+6.868
5765.184,6,8,+44.865,+6.934
5767.48,6,8,+44.898,+7.022
5769.903,6,8,+44.917,+7.118
5770.559,6,8,+44.928,+7.130
5774.152,6,8,+44.984,+7.153
5776.983,6,8,+45.036,+7.154
5779.364,6,8,+45.031,+7.122
5784.571,6,8,+45.242,+7.503
5787.884,6,8,+45.345,+7.707
5791.816,6,8,+45.437,+7.905
5794.651,6,8,+45.430,+7.940
5798.904,6,8,+45.564,+8.362
5804.894,6,8,+45.603,+8.610
5810.646,6,8,+45.615,+8.870
5814.843,6,8,+45.604,+8.989
5819.897,6,8,+45.587,+9.125
5823.341,6,8,+45.621,+9.194
5827.026,6,8,+45.815,+9.377
5829.123,6,8,+45.887,+9.426
5837.429,6,8,+45.810,+9.724
5842.944,6,8,+45.860,+10.001
5846.335,6,8,+45.934,+10.226
5849.726,6,8,+46.022,+10.316
5851.991,6,8,+46.078,+10.362
5854.445,6,8,+46.157,+10.458
5855.132,6,8,+46.171,+10.476
5858.71,6,8,+46.270,+10.515
5861.555,6,8,+46.382,+10.532
5863.914,6,8,+46.421,+10.540
5869.023,6,8,+46.459,+10.733
5872.242,6,8,+46.533,+10.838
5876.21,6,8,+46.680,+11.023
5879.07,6,8,+46.590,+11.068
5883.148,6,8,+46.651,+11.314
5889.054,6,8,+46.636,+11.457
5894.789,6,8,+46.664,+11.618
5898.961,6,8,+46.598,+11.692
5904.117,6,8,+46.764,+11.840
5907.633,6,8,+46.878,+11.898
5911.117,6,8,+46.981,+12.004
5913.185,6,8,+47.037,+12.003
5921.485,6,8,+46.986,+12.236
5927.098,6,8,+47.095,+12.552
5930.481,6,8,+47.175,+12.733
5933.96,6,8,+47.330,+12.906
5968.117,6,8,+69.903,+35.363
5970.851,6,8,+70.269,+35.697
5976.126,6,8,+70.189,+36.115
5979.291,6,8,+70.002,+36.146
5982.977,6,8,+69.889,+36.100
5985.789,6,8,+69.779,+36.081
5989.787,6,8,+69.728,+36.199
5995.515,6,8,+69.519,+36.195
6001.109,6,8,+69.417,+36.156
6005.205,6,8,+69.290,+36.146
6010.096,6,8,+69.188,+36.130
6013.409,6,8,+69.148,+36.052
6016.862,6,8,+69.132,+36.017
6018.887,6,8,+69.160,+35.996
6027.145,6,8,+68.900,+36.006
6032.136,6,8,+68.662,+35.983
6035.324,6,8,+68.553,+36.013
6038.605,6,8,+68.576,+35.984
6040.808,6,8,+68.570,+35.959
6043.199,6,8,+68.574,+35.941
6043.886,6,8,+68.577,+35.938
6047.402,6,8,+68.576,+35.933
6050.246,6,8,+68.571,+35.933
6052.603,6,8,+68.539,+35.909
6057.435,6,8,+68.358,+35.792
6060.573,6,8,+68.292,+35.744
6064.386,6,8,+68.201,+35.633
6067.135,6,8,+68.112,+35.608
6070.932,6,8,+68.038,+35.561
6076.573,6,8,+67.822,+35.445
6082.12,6,8,+67.638,+35.380
6086.229,6,8,+67.547,+35.414
6091.198,6,8,+67.520,+35.425
6094.446,6,8,+67.417,+35.365
6097.882,6,8,+67.418,+35.345
6099.871,6,8,+67.447,+35.318
6107.974,6,8,+67.215,+35.308
6113.265,6,8,+67.079,+35.248
6116.483,6,8,+67.046,+35.282
6119.766,6,8,+67.100,+35.293
6121.963,6,8,+67.070,+35.273
6124.338,6,8,+67.069,+35.252
6125.01,6,8,+67.068,+35.249
6128.51,6,8,+67.055,+35.242
6131.353,6,8,+67.041,+35.237
6133.713,6,8,+66.982,+35.239
6138.533,6,8,+66.852,+35.256
6141.741,6,8,+66.845,+35.266
6145.451,6,8,+66.677,+35.145
6148.229,6,8,+66.572,+35.121
6152.132,6,8,+66.503,+35.175
6157.866,6,8,+66.315,+35.089
6163.549,6,8,+66.322,+35.196
6167.726,6,8,+66.286,+35.259
6172.751,6,8,+66.282,+35.284
6176.106,6,8,+66.233,+35.278
6179.528,6,8,+66.257,+35.258
6181.606,6,8,+66.311,+35.260
6189.825,6,8,+66.204,+35.415
6195.138,6,8,+66.038,+35.383
6198.388,6,8,+66.029,+35.458
6201.707,6,8,+66.110,+35.479
6203.912,6,8,+66.114,+35.483
6206.329,6,8,+66.137,+35.471
6207.029,6,8,+66.143,+35.471
6210.55,6,8,+66.159,+35.491
6213.392,6,8,+66.164,+35.514
6215.767,6,8,+66.190,+35.549
6220.718,6,8,+66.033,+35.573
6223.946,6,8,+65.984,+35.633
6227.625,6,8,+65.305,+35.445
6230.412,6,8,+65.185,+35.431
6234.286,6,8,+65.100,+35.394
6240.072,6,8,+64.881,+35.370
6245.719,6,8,+64.699,+35.258
6249.89,6,8,+64.608,+35.349
6254.851,6,8,+64.445,+35.335
6258.18,6,8,+64.369,+40.212
6261.617,6,8,+64.334,+40.178
6263.926,6,8,+64.380,+40.159
6271.961,6,8,+64.407,+40.261
6277.279,6,8,+64.414,+40.202
6280.536,6,8,+64.420,+40.269
6283.908,6,8,+64.433,+40.215
6286.18,6,8,+64.406,+40.215
6288.56,6,8,+64.371,+40.215
6289.217,6,8,+64.366,+35.579
6292.764,6,8,+64.423,+35.579
6295.639,6,8,+64.541,+17.199
6298.029,6,8,+64.602,+16.800
6302.982,6,8,+64.617,+16.271
6306.123,6,8,+64.604,+16.147
6309.779,6,8,+64.421,+15.913
6312.607,6,8,+64.369,+15.832
6316.67,6,8,+60.002,+15.965
6322.42,6,8,+59.987,+15.949
6328.092,6,8,+60.161,+15.976
6332.295,6,8,+60.209,+16.001
6337.264,6,8,+60.252,+16.016
6340.545,6,8,+60.297,+15.988
6344.035,6,8,+60.346,+16.042
6346.075,6,8,+60.346,+16.020
6354.17,6,8,+60.440,+16.011
6359.452,6,8,+60.491,+16.107
6362.733,6,8,+60.564,+16.217
6366.093,6,8,+60.650,+16.215
6368.309,6,8,+60.690,+16.224
6370.684,6,8,+60.678,+16.239
6371.371,6,8,+60.812,+16.240
6374.918,6,8,+60.643,+16.236
6377.762,6,8,+60.613,+16.227
6380.121,6,8,+60.623,+16.232
6385.074,6,8,+60.710,+16.280
6388.266,6,8,+60.806,+16.283
6392.214,6,8,+60.707,+16.156
6394.72,6,8,+60.588,+16.090
6398.671,6,8,+60.847,+16.182
6404.468,6,8,+60.855,+16.361
6410.05,6,8,+60.950,+16.234
6414.249,6,8,+60.981,+16.249
6419.216,6,8,+61.107,+16.285
6422.528,6,8,+61.152,+16.340
6425.985,6,8,+61.132,+16.394
6428.046,6,8,+61.101,+16.407
6436.25,6,8,+61.284,+16.560
6441.547,6,8,+61.243,+16.694
6444.844,6,8,+61.321,+16.871
6448.219,6,8,+61.374,+16.935
6450.422,6,8,+61.407,+16.892
6452.797,6,8,+61.414,+16.338
6453.469,6,8,+61.411,+16.226
6457.0,6,8,+61.395,+16.018
6459.875,6,8,+61.383,+15.982
6462.25,6,8,+61.372,+15.952
6467.126,6,8,+61.443,+15.852
6470.266,6,8,+61.492,+15.768
6474.047,6,8,+61.447,+15.678
6476.813,6,8,+61.334,+15.615
6480.782,6,8,+61.460,+15.613
6486.579,6,8,+61.478,+15.687
6492.172,6,8,+61.578,+15.658
6496.311,6,8,+61.552,+15.673
6501.299,6,8,+61.652,+15.724
6504.629,6,8,+61.619,+15.772
6508.128,6,8,+61.623,+15.808
6510.104,6,8,+61.660,+15.799
6518.263,6,8,+61.690,+15.926
6523.638,6,8,+61.609,+16.032
6526.906,6,8,+61.657,+16.142
6530.25,6,8,+61.656,+16.193
6532.5,6,8,+61.670,+16.223
6534.859,6,8,+61.621,+16.210
6535.531,6,8,+61.608,+16.209
6539.063,6,8,+61.570,+16.207
6542.172,6,8,+61.534,+16.207
6544.232,6,8,+61.517,+16.245
6549.248,6,8,+61.661,+16.420
6552.426,6,8,+61.684,+16.354
6556.136,6,8,+61.620,+16.271
6559.443,6,8,+62.043,+16.720
6565.386,6,8,+64.269,+18.890
6573.532,6,8,+66.576,+21.329
6580.457,6,8,+67.958,+22.496
6586.661,6,8,+70.026,+21.046
6592.861,6,8,+71.248,+21.472
6598.311,6,8,+73.354,+22.011
6603.291,6,8,+74.886,+22.292
6605.858,6,8,+75.423,+22.238
6615.34,6,8,+76.832,+22.237
6621.718,6,8,+77.950,+22.187
6626.153,6,8,+79.166,+22.023
6630.993,6,8,+80.663,+22.074
6634.229,6,8,+81.669,+22.398
6637.538,6,8,+82.669,+22.624
6638.593,6,8,+82.985,+22.618
6643.643,6,8,+84.316,+22.312
6647.623,6,8,+82.219,+22.060
6650.822,6,8,+81.618,+22.328
6656.848,6,8,+82.303,+21.816
6661.16,6,8,+83.057,+22.153
6666.192,6,8,+83.648,+22.601
6669.964,6,8,+83.528,+22.789
6674.571,6,8,+82.497,+22.603
6681.555,6,8,+80.909,+21.193
6688.258,6,8,+81.311,+21.399
6694.068,6,8,+80.794,+20.556
6700.286,6,8,+80.752,+20.112
6704.792,6,8,+80.570,+19.288
6708.272,6,8,+77.915,+17.757
6710.245,6,8,+77.195,+17.370
6718.454,6,8,+76.383,+16.953
6723.843,6,8,+75.881,+16.763
6727.077,6,8,+74.549,+16.754
6730.379,6,8,+73.313,+16.739
6732.634,6,8,+73.313,+16.736
6735.017,6,8,+73.313,+16.764
6735.714,6,8,+69.217,+16.773
6739.231,6,8,+69.217,+16.789
6742.109,6,8,+50.184,+16.796
6744.484,6,8,+49.769,+16.792
6749.405,6,8,+48.498,+16.882
6752.593,6,8,+47.622,+16.897
6756.39,6,8,+47.396,+16.894
6759.234,6,8,+47.334,+16.873
6763.187,6,8,+47.672,+17.098
6769.046,6,8,+47.960,+17.239
6774.718,6,8,+48.527,+17.258
6778.859,6,8,+48.684,+17.298
6783.89,6,8,+49.072,+17.455
6787.288,6,8,+49.235,+17.528
6790.731,6,8,+49.417,+17.640
6792.79,6,8,+49.503,+17.651
6800.951,6,8,+49.882,+17.730
6806.291,6,8,+50.293,+17.877
6809.619,6,8,+50.463,+17.986
6812.947,6,8,+50.551,+18.112
6815.217,6,8,+50.679,+18.216
6817.612,6,8,+50.737,+18.259
6818.309,6,8,+50.747,+18.272
6821.816,6,8,+50.775,+18.321
6824.659,6,8,+50.776,+18.369
6827.066,6,8,+50.719,+18.379
6831.973,6,8,+50.896,+18.433
6835.217,6,8,+51.021,+18.436
6838.959,6,8,+51.090,+18.394
6841.794,6,8,+50.915,+18.363
6845.751,6,8,+51.107,+18.501
6851.468,6,8,+51.094,+18.550
6857.086,6,8,+51.341,+18.559
6861.189,6,8,+51.325,+18.572
6866.146,6,8,+51.535,+18.668
6869.459,6,8,+51.562,+18.730
6872.943,6,8,+51.696,+18.827
6874.975,6,8,+51.740,+18.824
6883.116,6,8,+52.086,+18.900
6888.475,6,8,+52.408,+19.079
6891.761,6,8,+52.537,+19.211
6895.115,6,8,+52.518,+19.335
6897.397,6,8,+52.577,+19.418
6899.787,6,8,+52.614,+19.470
6900.475,6,8,+52.615,+19.480
6903.991,6,8,+52.588,+19.518
6906.866,6,8,+52.547,+19.551
6909.194,6,8,+52.444,+19.564
6914.118,6,8,+52.748,+19.650
6917.289,6,8,+52.857,+19.651
6921.087,6,8,+52.953,+19.653
6923.913,6,8,+52.852,+19.632
6927.835,6,8,+53.159,+19.822
6933.663,6,8,+53.312,+19.854
6939.366,6,8,+53.663,+19.920
6943.491,6,8,+53.685,+19.906
6948.445,6,8,+53.848,+19.824
6951.788,6,8,+53.890,+19.889
6955.21,6,8,+53.916,+19.906
6957.225,6,8,+53.915,+19.889
6965.337,6,8,+54.197,+19.964
6970.812,6,8,+54.609,+20.210
6974.086,6,8,+54.720,+20.379
6977.439,6,8,+54.728,+20.515
6979.694,6,8,+54.759,+20.568
6982.118,6,8,+54.806,+20.586
6982.78,6,8,+54.809,+20.593
6986.315,6,8,+54.788,+20.629
6989.189,6,8,+54.747,+20.667
6991.515,6,8,+54.631,+20.695
6996.47,6,8,+54.859,+20.797
6999.582,6,8,+54.927,+20.809
7003.332,6,8,+54.917,+20.671
7006.129,6,8,+54.860,+20.645
7010.174,6,8,+55.209,+20.907
7016.009,6,8,+55.366,+20.936
7021.595,6,8,+55.616,+20.980
7025.767,6,8,+55.683,+21.029
7030.767,6,8,+55.929,+21.157
7034.111,6,8,+56.019,+21.254
7037.595,6,8,+56.112,+21.324
7039.611,6,8,+56.118,+21.308
7047.776,6,8,+56.407,+21.496
7053.112,6,8,+56.658,+21.649
7056.492,6,8,+56.861,+21.824
7059.82,6,8,+56.912,+21.941
7062.055,6,8,+56.962,+21.997
7064.43,6,8,+56.992,+21.971
7065.117,6,8,+56.992,+21.966
7068.617,6,8,+56.963,+21.947
7071.443,6,8,+56.913,+21.929
7073.754,6,8,+56.772,+21.928
7078.721,6,8,+57.000,+22.047
7081.905,6,8,+57.118,+22.061
7085.642,6,8,+57.137,+22.066
7088.423,6,8,+56.994,+22.038
7092.33,6,8,+57.224,+22.212
7098.189,6,8,+57.375,+22.367
7103.845,6,8,+57.689,+22.554
7108.064,6,8,+57.712,+22.609
7113.002,6,8,+57.901,+22.694
7116.345,6,8,+57.947,+22.706
7119.799,6,8,+58.051,+22.727
7121.815,6,8,+58.036,+22.689
7130.03,6,8,+58.326,+22.824
7135.421,6,8,+58.671,+23.077
7138.827,6,8,+58.863,+23.341
7142.202,6,8,+58.893,+23.454
7144.452,6,8,+58.992,+23.519
7146.854,6,8,+59.049,+23.555
7147.544,6,8,+59.049,+23.557
7151.007,6,8,+59.015,+23.543
7153.853,6,8,+58.961,+23.521
7156.197,6,8,+58.867,+23.530
7161.153,6,8,+59.181,+23.644
7164.314,6,8,+59.259,+23.605
7168.032,6,8,+59.368,+23.626
7170.855,6,8,+59.309,+23.580
7174.817,6,8,+59.649,+23.819
7180.706,6,8,+59.840,+23.986
7186.362,6,8,+60.142,+24.098
7190.518,6,8,+60.119,+24.116
7195.503,6,8,+60.333,+24.179
7198.878,6,8,+60.446,+24.237
7202.378,6,8,+60.594,+24.324
7204.409,6,8,+60.578,+24.281
7212.596,6,8,+60.804,+24.360
7218.018,6,8,+61.137,+24.638
7221.346,6,8,+61.240,+24.864
7224.69,6,8,+61.281,+24.964
7226.971,6,8,+61.352,+25.053
7229.393,6,8,+61.407,+25.100
7230.081,6,8,+61.411,+25.107
7233.582,6,8,+61.397,+25.114
7236.446,6,8,+61.366,+25.113
7238.759,6,8,+61.303,+25.127
7243.665,6,8,+61.532,+25.132
7246.884,6,8,+61.656,+25.174
7250.634,6,8,+61.787,+25.175
7253.446,6,8,+61.728,+25.138
7257.321,6,8,+61.944,+25.258
7263.071,6,8,+61.969,+25.250
7268.743,6,8,+62.189,+25.258
7272.845,6,8,+62.240,+25.266
7277.828,6,8,+62.412,+25.386
7281.149,6,8,+62.436,+25.369
7284.582,6,8,+62.495,+25.403
7286.606,6,8,+62.476,+25.369
7294.746,6,8,+62.660,+25.451
7300.09,6,8,+62.794,+25.560
7303.371,6,8,+62.926,+25.675
7306.824,6,8,+62.976,+25.764
7308.981,6,8,+63.043,+25.799
7311.391,6,8,+63.097,+25.809
7312.077,6,8,+63.100,+25.810
7315.613,6,8,+63.085,+25.814
7318.504,6,8,+63.047,+25.810
7320.769,6,8,+62.943,+25.821
7325.722,6,8,+63.186,+25.919
7328.91,6,8,+63.274,+25.903
7332.676,6,8,+63.371,+25.969
7335.488,6,8,+63.320,+25.955
7339.488,6,8,+63.620,+26.185
7345.332,6,8,+63.686,+26.214
7351.004,6,8,+63.848,+26.311
7355.121,6,8,+63.812,+26.290
7360.15,6,8,+63.918,+26.467
7363.509,6,8,+63.946,+26.522
7366.978,6,8,+63.984,+26.577
7368.947,6,8,+63.963,+26.538
7377.15,6,8,+64.145,+26.589
7382.556,6,8,+64.437,+26.798
7385.892,6,8,+64.561,+26.972
7389.193,6,8,+64.571,+27.061
7391.477,6,8,+64.665,+27.113
7393.878,6,8,+64.696,+27.134
7394.557,6,8,+64.697,+27.140
7398.039,6,8,+64.666,+27.139
7400.899,6,8,+64.633,+27.133
7403.225,6,8,+64.542,+27.158
7408.197,6,8,+64.796,+27.196
7411.398,6,8,+64.936,+27.161
7415.198,6,8,+65.028,+27.204
7418.012,6,8,+64.972,+27.184
7421.844,6,8,+65.165,+27.300
7427.657,6,8,+65.246,+27.350
7433.321,6,8,+65.479,+27.377
7437.428,6,8,+65.518,+27.422
7442.522,6,8,+65.762,+26.602
7445.826,6,8,+65.861,+26.468
7449.373,6,8,+66.016,+26.505
7451.388,6,8,+66.031,+26.464
7459.615,6,8,+66.287,+26.332
7465.029,6,8,+66.506,+26.449
7468.258,6,8,+66.591,+26.518
7471.578,6,8,+66.606,+26.546
7473.793,6,8,+66.696,+26.597
7476.246,6,8,+66.754,+26.637
7476.898,6,8,+66.758,+26.645
7480.687,6,8,+66.735,+26.651
7483.239,6,8,+66.689,+26.636
7485.567,6,8,+66.594,+26.617
7490.559,6,8,+66.880,+26.722
7493.784,6,8,+66.993,+26.737
7497.579,6,8,+67.062,+26.703
7500.408,6,8,+66.993,+26.681
7504.355,6,8,+67.177,+26.797
7510.177,6,8,+67.223,+26.821
7515.845,6,8,+67.436,+26.868
7519.922,6,8,+67.350,+26.842
7524.993,6,8,+67.570,+26.920
7528.32,6,8,+67.681,+26.930
7531.788,6,8,+67.623,+26.915
7533.804,6,8,+67.584,+26.877
7542.008,6,8,+67.803,+26.898
7547.574,6,8,+68.166,+27.131
7550.889,6,8,+68.272,+27.238
7554.213,6,8,+68.317,+27.325
7556.47,6,8,+68.405,+27.360
7558.879,6,8,+68.426,+27.388
7559.548,6,8,+68.423,+27.393
7563.057,6,8,+68.386,+27.402
7565.893,6,8,+68.337,+27.401
7568.236,6,8,+68.259,+27.391
7573.236,6,8,+68.531,+27.502
7576.408,6,8,+68.617,+27.441
7580.258,6,8,+68.712,+27.471
7583.076,6,8,+68.667,+27.437
7587.063,6,8,+68.982,+27.492
7593.008,6,8,+69.238,+27.553
7598.798,6,8,+69.486,+27.597
7603.001,6,8,+69.609,+27.567
7608.017,6,8,+69.794,+27.607
7611.38,6,8,+69.910,+27.662
7614.852,6,8,+69.973,+27.715
7616.868,6,8,+69.956,+27.701
7625.118,6,8,+70.186,+27.720
7630.634,6,8,+70.447,+27.847
7633.962,6,8,+70.612,+28.024
7637.259,6,8,+70.616,+28.075
7639.524,6,8,+70.693,+28.096
7641.962,6,8,+70.720,+28.094
7642.602,6,8,+70.716,+28.091
7646.118,6,8,+70.670,+28.065
7648.917,6,8,+70.620,+28.040
7651.28,6,8,+70.560,+28.028
7656.312,6,8,+70.776,+28.125
7659.577,6,8,+70.915,+28.171
7663.562,6,8,+70.855,+28.035
7666.062,6,8,+70.765,+27.989
7670.124,6,8,+71.061,+28.232
7676.009,6,8,+71.176,+28.230
7681.685,6,8,+71.369,+28.243
7685.849,6,8,+71.393,+28.263
7690.933,6,8,+71.534,+28.278
7694.199,6,8,+71.577,+28.311
7697.683,6,8,+71.629,+28.337
7699.699,6,8,+71.614,+28.314
7707.946,6,8,+71.778,+28.369
7713.462,6,8,+72.049,+28.559
7716.774,6,8,+72.163,+28.722
7720.133,6,8,+72.215,+28.862
7722.399,6,8,+72.238,+28.886
7724.743,6,8,+72.267,+28.868
7725.43,6,8,+72.269,+28.868
7728.93,6,8,+72.267,+28.874
7731.759,6,8,+72.264,+28.880
7734.118,6,8,+72.214,+28.900
7739.09,6,8,+72.305,+28.912
7742.34,6,8,+72.406,+28.902
7746.09,6,8,+72.390,+28.808
7748.872,6,8,+72.297,+28.768
7752.778,6,8,+72.371,+28.842
7758.747,6,8,+72.648,+28.837
7764.482,6,8,+72.963,+28.805
7768.653,6,8,+73.067,+28.802
7773.716,6,8,+73.288,+28.755
7777.091,6,8,+73.397,+28.772
7780.575,6,8,+73.454,+28.833
7782.55,6,8,+73.426,+28.786
7790.802,6,8,+73.598,+28.873
7796.364,6,8,+73.928,+29.166
7799.677,6,8,+74.050,+29.321
7803.052,6,8,+74.136,+29.452
7805.302,6,8,+74.185,+29.504
7807.739,6,8,+74.255,+29.543
7808.396,6,8,+74.261,+29.548
7811.927,6,8,+74.252,+29.549
7814.786,6,8,+74.221,+29.532
7817.177,6,8,+74.139,+29.595
7822.139,6,8,+74.410,+29.602
7825.332,6,8,+74.542,+29.569
7829.176,6,8,+74.594,+29.511
7831.91,6,8,+74.528,+29.462
7835.847,6,8,+74.728,+29.558
7841.77,6,8,+74.852,+29.595
7847.543,6,8,+75.124,+29.699
7851.619,6,8,+75.098,+29.695
7856.728,6,8,+75.285,+29.592
7860.11,6,8,+75.388,+29.539
7863.579,6,8,+75.440,+29.557
7865.608,6,8,+75.419,+29.509
7873.851,6,8,+75.611,+29.581
7879.382,6,8,+75.868,+29.820
7882.71,6,8,+76.037,+29.984
7886.038,6,8,+76.091,+30.077
7888.304,6,8,+76.152,+30.136
7890.726,6,8,+76.197,+30.177
7891.414,6,8,+76.199,+30.181
7894.911,6,8,+76.171,+30.166
7897.733,6,8,+76.134,+30.136
7900.048,6,8,+76.014,+30.086
7905.142,6,8,+76.297,+30.197
7908.454,6,8,+76.536,+30.315
7912.376,6,8,+76.703,+30.363
7915.181,6,8,+76.643,+30.330
7919.165,6,8,+76.928,+30.557
7925.151,6,8,+77.146,+30.678
7930.948,6,8,+77.445,+30.812
7935.175,6,8,+77.561,+30.911
7940.285,6,8,+77.802,+31.060
7943.769,6,8,+77.966,+31.158
7947.269,6,8,+78.074,+31.232
7949.254,6,8,+78.048,+31.176
7957.582,6,8,+78.305,+31.304
7963.16,6,8,+78.562,+31.546
7966.644,6,8,+78.840,+31.849
7970.051,6,8,+78.995,+32.039
7972.347,6,8,+79.104,+32.088
7974.816,6,8,+79.172,+32.106
7975.457,6,8,+79.178,+32.104
7978.957,6,8,+79.183,+32.081
7981.801,6,8,+79.173,+32.055
7984.285,6,8,+79.226,+32.192
7989.602,6,8,+79.752,+32.457
7992.849,6,8,+79.888,+32.451
7996.682,6,8,+79.952,+32.432
7999.526,6,8,+79.935,+32.408
8003.749,6,8,+80.215,+32.631
8009.493,6,8,+80.310,+32.714
8015.149,6,8,+80.519,+32.748
8019.368,6,8,+80.600,+32.800
8024.415,6,8,+80.700,+32.878
8027.805,6,8,+80.716,+32.946
8031.312,6,8,+80.801,+32.997
8033.499,6,8,+80.990,+33.144
8042.546,6,8,1 L,+33.981
8048.078,6,8,1 L,+34.297
8051.499,6,8,1 L,+34.547
8054.95,6,8,1 L,+34.710
8057.231,6,8,1 L,+34.805
8059.653,6,8,1 L,+34.820
8060.341,6,8,1 L,+34.817
8063.778,6,8,1 L,+34.727
8066.544,6,8,1 L,+34.642
8068.981,6,8,1 L,+34.717
8074.091,6,8,1 L,+34.860
8077.466,6,8,1 L,+35.010
8081.388,6,8,1 L,+34.944
8084.107,6,8,1 L,+34.891
8088.153,6,8,1 L,+35.067
8094.091,6,8,1 L,+35.127
8099.903,6,8,1 L,+35.180
8104.028,6,8,1 L,+35.127
8109.138,6,8,1 L,+35.178
8112.544,6,8,1 L,+35.160
8116.075,6,8,1 L,+35.220
