lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
1546.137,OCO,31,,7,1,,1446.653,22.195,38.787,,1392.724,1431.46,,171,179,,251,FALSE,SOFT,7,TRUE,Alpine,1370.4,09:55.1,1,,FALSE,,FALSE,FALSE,1370.451,21.5,59,1016.9,FALSE,44.9,0,1.1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3243.2113888888875,1
1640.789,OCO,31,94.652,8,2,1547.495,,30.359,38.273,26.02,1576.496,1614.769,1640.789,180,168,268,280,FALSE,SOFT,1,TRUE,Alpine,1546.137,12:50.8,12,,FALSE,,FALSE,FALSE,1550.483,21.5,59,1016.9,FALSE,44.8,320,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3286.098611111113,1
1712.695,OCO,31,71.906,9,2,,,18.848,33.81,19.248,1659.637,1693.447,1712.695,221,204,270,282,TRUE,SOFT,2,TRUE,Alpine,1640.789,14:25.5,1,,FALSE,,FALSE,TRUE,1670.494,21.4,58,1016.9,FALSE,45.3,208,1.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3280.5663888888894,1
1821.001,OCO,31,108.306,10,2,,,26.239,44.516,37.551,1738.934,1783.45,1821.001,153,145,266,215,FALSE,SOFT,3,TRUE,Alpine,1712.695,15:37.4,1,,FALSE,,FALSE,TRUE,1730.506,21.4,59,1016.8,FALSE,45,218,1.5,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3275.1438888888874,1
1892.888,OCO,31,71.887,11,2,,,18.761,33.802,19.324,1839.762,1873.564,1892.888,217,204,267,281,TRUE,SOFT,4,TRUE,Alpine,1821.001,17:25.7,1,,FALSE,,FALSE,TRUE,1850.544,21.4,58,1016.8,FALSE,44.7,332,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3266.8699999999994,1
2329.179,OCO,31,,12,2,,1976.31,25.073,41.805,,1917.982,1959.874,,161,164,,214,FALSE,SOFT,5,TRUE,Alpine,1892.888,18:37.6,12,,FALSE,,FALSE,FALSE,1910.56,21.5,57,1016.8,FALSE,44,301,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3238.6341666666663,1
2436.452,OCO,31,107.273,13,3,2331.266,,41.966,40.93,24.377,2371.145,2412.075,2436.452,176,65,268,278,FALSE,SOFT,1,TRUE,Alpine,2329.179,25:53.9,1,,FALSE,,FALSE,FALSE,2330.566,21.3,61,1016.8,FALSE,44,304,1.2,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3273.0097222222216,2
2519.981,OCO,31,83.529,14,3,,,19.417,42.084,22.028,2455.869,2497.953,2519.981,187,161,267,204,TRUE,SOFT,2,TRUE,Alpine,2436.452,27:41.1,1,,FALSE,,FALSE,TRUE,2450.566,21.3,63,1016.9,FALSE,43.8,238,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3277.583055555556,2
2591.266,OCO,31,71.285,15,3,,,18.701,33.539,19.045,2538.682,2572.221,2591.266,218,206,267,278,TRUE,SOFT,3,TRUE,Alpine,2519.981,29:04.7,1,,FALSE,,FALSE,TRUE,2570.59,21.3,60,1016.9,FALSE,42.3,337,0.8,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3268.181666666666,2
2686.686,OCO,31,95.42,16,3,,,27.583,42.887,24.95,2618.849,2661.736,2686.686,143,155,266,200,FALSE,SOFT,4,TRUE,Alpine,2591.266,30:15.9,1,,FALSE,,FALSE,TRUE,2630.568,21.1,62,1016.9,FALSE,42.2,240,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3283.464166666665,2
2883.952,OCO,31,,17,3,,2754.219,18.808,33.949,,2705.657,2739.56,,218,198,,279,FALSE,SOFT,5,TRUE,Alpine,2686.686,31:51.4,1,,FALSE,,FALSE,FALSE,2690.572,21,63,1016.9,FALSE,42.1,202,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3239.466388888893,2
2976.671,OCO,31,92.719,18,4,2884.668,,29.961,39.881,22.877,2913.913,2953.794,2976.671,176,169,263,254,FALSE,SOFT,1,TRUE,Alpine,2883.952,35:08.6,1,,FALSE,,FALSE,FALSE,2930.566,20.8,61,1016.7,FALSE,42.2,347,0.7,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3286.7208333333338,2
3063.765,OCO,31,87.094,19,4,,,21.718,37.613,27.763,2998.389,3036.002,3063.765,158,173,268,279,FALSE,SOFT,2,TRUE,Alpine,2976.671,36:41.4,1,,FALSE,,FALSE,TRUE,2990.577,20.9,62,1016.8,FALSE,42.4,0,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3270.521111111112,2
3138.918,OCO,31,,20,4,,3138.918,19.249,37.097,,3083.156,3120.156,,213,160,,236,FALSE,SOFT,3,TRUE,Alpine,3063.765,38:08.4,1,,FALSE,,FALSE,FALSE,3110.567,21,61,1016.7,FALSE,43.1,313,0.8,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,2920.6516666666694,2
887.897,RIC,3,93.598,1,1,795.459,,30.322,40.479,22.797,825.607,865.289,887.897,190,182,264,262,FALSE,SOFT,1,TRUE,RB,795.459,00:20.1,1,,FALSE,,FALSE,FALSE,830.411,21.3,64,1016.9,FALSE,47.9,312,1.4,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3281.6180555555547,1
962.234,RIC,3,74.337,2,1,,,19.478,35.06,19.799,907.375,942.435,962.234,215,197,267,279,TRUE,SOFT,2,TRUE,RB,887.897,01:52.6,1,,FALSE,,FALSE,TRUE,890.429,21.3,65,1016.9,FALSE,47.9,19,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3259.3497222222245,1
1068.904,RIC,3,106.67,3,1,,,29.241,50.958,26.471,991.475,1042.433,1068.904,87,156,267,134,FALSE,SOFT,3,TRUE,RB,962.234,03:06.9,1,,FALSE,,FALSE,TRUE,1010.422,21.4,61,1017,FALSE,46.7,301,0.5,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3266.1891666666693,1
1166.457,RIC,3,97.553,4,1,,,21.427,41.406,34.72,1090.331,1131.737,1166.457,172,149,265,245,FALSE,SOFT,4,TRUE,RB,1068.904,04:53.6,1,,TRUE,TRACK LIMITS AT TURN 10 LAP 5 ,FALSE,TRUE,1070.435,21.4,60,1017,FALSE,46.7,285,0.7,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3261.6124999999997,1
1239.223,RIC,3,72.766,5,1,,,19.208,34.21,19.348,1185.665,1219.875,1239.223,220,198,267,279,TRUE,SOFT,5,TRUE,RB,1166.457,06:31.1,1,,FALSE,,FALSE,TRUE,1190.422,21.5,59,1016.9,FALSE,45.5,317,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3272.2038888888897,1
1433.373,RIC,3,,6,1,,1323.924,22.852,41.027,,1262.103,1303.297,,181,161,,233,FALSE,SOFT,6,TRUE,RB,1239.223,07:43.9,1,,FALSE,,FALSE,FALSE,1250.428,21.5,60,1017,FALSE,45.5,246,1.2,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3244.063055555557,1
1527.018,RIC,3,93.645,7,2,1434.263,,28.33,41.756,23.559,1461.703,1503.459,1527.018,189,164,267,259,FALSE,SOFT,1,TRUE,RB,1433.373,10:58.1,1,,FALSE,,FALSE,FALSE,1490.468,21.5,58,1016.9,FALSE,44.8,0,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3281.170833333333,1
1599.14,RIC,3,72.122,8,2,,,18.992,33.97,19.16,1546.01,1579.98,1599.14,221,204,266,278,TRUE,SOFT,2,TRUE,RB,1527.018,12:31.7,12,,FALSE,,FALSE,TRUE,1550.483,21.5,59,1016.9,FALSE,44.8,320,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3260.082777777777,1
1705.429,RIC,3,106.289,9,2,,,29.34,51.409,25.54,1628.48,1679.889,1705.429,62,143,214,135,FALSE,SOFT,3,TRUE,RB,1599.14,13:43.8,1,,TRUE,TRACK LIMITS AT TURN 10 LAP 10 ,FALSE,TRUE,1610.498,21.4,60,1016.8,FALSE,44.8,29,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3257.9558333333325,1
1811.628,RIC,3,106.199,10,2,,,28.49,42.749,34.96,1733.919,1776.668,1811.628,164,160,268,259,FALSE,SOFT,4,TRUE,RB,1705.429,15:30.1,1,,FALSE,,FALSE,TRUE,1730.506,21.4,59,1016.8,FALSE,45,218,1.5,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3276.390555555556,1
1883.413,RIC,3,71.785,11,2,,,18.895,33.708,19.182,1830.523,1864.231,1883.413,221,206,266,278,TRUE,SOFT,5,TRUE,RB,1811.628,17:16.3,1,,FALSE,,FALSE,TRUE,1850.544,21.4,58,1016.8,FALSE,44.7,332,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3277.9125000000004,1
2285.39,RIC,3,,12,2,,1970.522,25.699,43.03,,1909.191,1952.129,,161,140,,239,FALSE,SOFT,6,TRUE,RB,1883.413,18:28.1,12,,FALSE,,FALSE,FALSE,1910.56,21.5,57,1016.8,FALSE,44,301,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3239.016388888887,1
2375.148,RIC,3,89.758,13,3,2286.188,,28.196,39.609,21.953,2313.586,2353.195,2375.148,182,164,265,257,FALSE,SOFT,1,TRUE,RB,2285.39,25:10.1,1,,FALSE,,FALSE,FALSE,2330.566,21.3,61,1016.8,FALSE,44,304,1.2,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3277.2163888888913,2
2447.342,RIC,3,72.194,14,3,,,18.975,33.801,19.418,2394.123,2427.924,2447.342,221,205,266,278,TRUE,SOFT,2,TRUE,RB,2375.148,26:39.8,1,,FALSE,,FALSE,TRUE,2390.563,21.3,63,1016.8,FALSE,44,359,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3272.361388888889,2
2542.141,RIC,3,94.799,15,3,,,27.171,41.527,26.101,2474.513,2516.04,2542.141,147,151,207,240,FALSE,SOFT,3,TRUE,RB,2447.342,27:52.0,1,,TRUE,TRACK LIMITS AT TURN 10 LAP 16 ,FALSE,TRUE,2450.566,21.3,63,1016.9,FALSE,43.8,238,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3254.8597222222234,2
2650.154,RIC,3,108.013,16,3,,,,,27.13,,,2650.405,,,266,246,FALSE,SOFT,4,TRUE,RB,2542.141,29:26.8,1,,TRUE,TRACK LIMITS AT TURN 10 LAP 17 ,FALSE,FALSE,2570.59,21.3,60,1016.9,FALSE,42.3,337,0.8,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3269.5416666666656,2
2722.218,RIC,3,72.064,17,3,,,19.041,33.811,19.212,2669.195,2703.006,2722.218,221,205,266,279,TRUE,SOFT,5,TRUE,RB,2650.154,31:14.8,1,,FALSE,,FALSE,TRUE,2690.572,21,63,1016.9,FALSE,42.1,202,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3269.938611111114,2
3013.819,RIC,3,,18,3,,2796.366,20.858,38.101,,2743.097,2781.193,,192,172,,252,FALSE,SOFT,6,TRUE,RB,2722.218,32:26.9,1,,FALSE,,FALSE,FALSE,2750.563,20.8,63,1016.7,FALSE,42.3,205,1.2,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3236.154722222219,2
3111.818,RIC,3,97.999,19,4,3014.77,,32.145,38.549,27.305,3045.964,3084.513,3111.818,190,170,267,263,FALSE,SOFT,1,TRUE,RB,3013.819,37:18.5,1,,FALSE,,FALSE,FALSE,3050.578,20.9,61,1016.8,FALSE,43.3,281,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3291.125833333336,2
3183.3,RIC,3,71.482,20,4,,,18.77,33.705,19.007,3130.588,3164.293,3183.3,222,208,266,275,TRUE,SOFT,2,TRUE,RB,3111.818,38:56.5,1,,FALSE,,FALSE,TRUE,3170.571,21,62,1016.8,FALSE,43.1,294,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,3266.8569444444443,2
3262.879,RIC,3,,21,4,,3262.879,27.074,35.897,,3210.475,3246.455,,200,169,,248,FALSE,SOFT,3,TRUE,RB,3183.3,40:08.0,1,,FALSE,,FALSE,FALSE,3230.57,21,62,1016.8,FALSE,43.1,355,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,12,,10000,2917.3894444444445,2
934.715,STR,18,103.191,1,1,833.174,,36.005,37.029,30.157,867.569,904.677,934.731,198,182,262,272,FALSE,SOFT,1,TRUE,Aston Martin,833.174,00:57.9,1,,FALSE,,FALSE,FALSE,890.429,21.3,65,1016.9,FALSE,47.9,19,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3273.950555555554,1
1015.088,STR,18,80.373,2,1,,,19.998,36.339,24.036,954.713,991.052,1015.088,209,191,271,273,TRUE,SOFT,2,TRUE,Aston Martin,934.715,02:39.4,1,,FALSE,,FALSE,TRUE,950.421,21.3,64,1017,FALSE,47.2,236,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3262.0611111111116,1
1087.914,STR,18,72.826,3,1,,,18.953,34.384,19.489,1034.041,1068.425,1087.914,222,202,272,282,TRUE,SOFT,3,TRUE,Aston Martin,1015.088,03:59.8,1,,FALSE,,FALSE,TRUE,1070.435,21.4,60,1017,FALSE,46.7,285,0.7,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3210.588888888888,1
1203.673,STR,18,115.759,4,1,,,26.775,44.588,44.396,1114.689,1159.277,1203.673,149,144,269,207,FALSE,SOFT,4,TRUE,Aston Martin,1087.914,05:12.6,1,,FALSE,,FALSE,TRUE,1130.436,21.5,61,1017,FALSE,45.6,192,1.1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3277.1352777777793,1
1275.912,STR,18,72.239,5,1,,,18.869,34.043,19.327,1222.542,1256.585,1275.912,220,204,270,281,TRUE,SOFT,5,TRUE,Aston Martin,1203.673,07:08.4,1,,FALSE,,FALSE,TRUE,1250.428,21.5,60,1017,FALSE,45.5,246,1.2,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3256.230833333332,1
1482.281,STR,18,,6,1,,1356.555,21.607,40.588,,1297.497,1338.265,,194,141,,248,FALSE,SOFT,6,TRUE,Aston Martin,1275.912,08:20.6,1,,FALSE,,FALSE,FALSE,1310.442,21.5,60,1017,FALSE,45.3,215,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3247.6155555555506,1
1577.289,STR,18,95.008,7,2,1483.343,,29.882,41.523,23.603,1512.163,1553.686,1577.289,192,189,271,273,FALSE,SOFT,1,TRUE,Aston Martin,1482.281,11:47.0,1,,FALSE,,FALSE,FALSE,1490.468,21.5,58,1016.9,FALSE,44.8,0,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3285.1099999999988,1
1649.017,STR,18,71.728,8,2,,,18.643,33.85,19.235,1595.932,1629.782,1649.017,222,201,272,281,TRUE,SOFT,2,TRUE,Aston Martin,1577.289,13:22.0,12,,FALSE,,FALSE,TRUE,1610.498,21.4,60,1016.8,FALSE,44.8,29,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3266.0527777777775,1
1760.672,STR,18,111.655,9,2,,,32.864,54.255,24.536,1681.881,1736.136,1760.672,77,119,271,145,FALSE,SOFT,3,TRUE,Aston Martin,1649.017,14:33.7,1,,TRUE,TRACK LIMITS AT TURN 10 LAP 10 ,FALSE,TRUE,1670.494,21.4,58,1016.9,FALSE,45.3,208,1.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3246.189166666668,1
1832.698,STR,18,72.026,10,2,,,18.695,34.111,19.22,1779.367,1813.478,1832.698,221,205,271,281,FALSE,SOFT,4,TRUE,Aston Martin,1760.672,16:25.4,1,,FALSE,,FALSE,TRUE,1790.524,21.3,59,1016.9,FALSE,44.8,233,1.4,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3264.9791666666674,1
2436.604,STR,18,,11,2,,1927.351,29.639,48.45,,1862.572,1910.887,,58,175,,230,FALSE,SOFT,5,TRUE,Aston Martin,1832.698,17:37.4,12,,FALSE,,FALSE,FALSE,1850.544,21.4,58,1016.8,FALSE,44.7,332,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3241.2122222222188,1
2532.968,STR,18,96.364,12,3,2437.253,,28.615,43.422,24.327,2465.219,2508.641,2532.968,199,179,270,269,FALSE,SOFT,1,TRUE,Aston Martin,2436.604,27:41.3,1,,FALSE,,FALSE,FALSE,2450.566,21.3,63,1016.9,FALSE,43.8,238,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3248.1883333333294,2
2604.531,STR,18,71.563,13,3,,,18.687,33.774,19.102,2551.655,2585.429,2604.531,218,205,270,280,TRUE,SOFT,2,TRUE,Aston Martin,2532.968,29:17.7,1,,FALSE,,FALSE,TRUE,2570.59,21.3,60,1016.9,FALSE,42.3,337,0.8,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3265.914722222218,2
2954.765,STR,18,,14,3,,2684.772,25.052,39.109,,2629.694,2668.772,,132,179,,224,FALSE,SOFT,3,TRUE,Aston Martin,2604.531,30:29.2,1,,FALSE,,FALSE,FALSE,2630.568,21.1,62,1016.9,FALSE,42.2,240,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3254.4086111111096,2
3059.135,STR,18,104.37,15,4,2955.528,,34.267,39.03,31.073,2989.032,3028.062,3059.135,202,142,271,276,FALSE,SOFT,1,TRUE,Aston Martin,2954.765,36:19.4,1,,FALSE,,FALSE,FALSE,2990.577,20.9,62,1016.8,FALSE,42.4,0,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3274.0822222222214,2
3130.753,STR,18,71.618,16,4,,,18.542,33.773,19.303,3077.677,3111.45,3130.753,223,206,270,282,FALSE,SOFT,2,TRUE,Aston Martin,3059.135,38:03.8,1,,FALSE,,FALSE,TRUE,3110.567,21,61,1016.7,FALSE,43.1,313,0.8,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,3278.5380555555585,2
3225.276,STR,18,,17,4,,3225.276,34.272,41.075,,3165.224,3206.149,,56,156,,255,FALSE,SOFT,3,TRUE,Aston Martin,3130.753,39:15.4,1,,FALSE,,FALSE,FALSE,3170.571,21,62,1016.8,FALSE,43.1,294,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,13,,10000,2919.752777777777,2
1001.433,HUL,27,87.533,1,1,914.498,,24.045,37.127,26.361,937.968,975.143,1001.567,189,172,270,264,FALSE,SOFT,1,TRUE,Haas F1 Team,914.498,02:19.2,1,,FALSE,,FALSE,FALSE,950.421,21.3,64,1017,FALSE,47.2,236,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3274.5175000000004,1
1073.849,HUL,27,72.416,2,1,,,18.951,34.118,19.347,1020.384,1054.502,1073.849,220,202,272,285,TRUE,SOFT,2,TRUE,Haas F1 Team,1001.433,03:46.1,1,,FALSE,,FALSE,TRUE,1010.422,21.4,61,1017,FALSE,46.7,301,0.5,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3267.7686111111143,1
1187.445,HUL,27,113.596,3,1,,,30.79,46.633,36.173,1104.639,1151.272,1187.445,90,111,271,232,FALSE,SOFT,3,TRUE,Haas F1 Team,1073.849,04:58.5,1,,FALSE,,FALSE,TRUE,1130.436,21.5,61,1017,FALSE,45.6,192,1.1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3274.2563888888885,1
1259.731,HUL,27,72.286,4,1,,,19.22,33.785,19.281,1206.665,1240.45,1259.731,218,205,271,285,TRUE,SOFT,4,TRUE,Haas F1 Team,1187.445,06:52.1,1,,FALSE,,FALSE,TRUE,1190.422,21.5,59,1016.9,FALSE,45.5,317,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3274.885555555556,1
1438.468,HUL,27,,5,1,,1342.895,22.204,39.201,,1282.05,1321.183,,169,142,,262,FALSE,SOFT,5,TRUE,Haas F1 Team,1259.731,08:04.4,1,,FALSE,,FALSE,FALSE,1310.442,21.5,60,1017,FALSE,45.3,215,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3248.975000000004,1
1533.917,HUL,27,95.449,6,2,1439.701,,28.872,45.363,21.214,1467.34,1512.703,1533.917,185,176,271,265,FALSE,SOFT,1,TRUE,Haas F1 Team,1438.468,11:03.2,1,,FALSE,,FALSE,FALSE,1490.468,21.5,58,1016.9,FALSE,44.8,0,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3285.5452777777755,1
1605.793,HUL,27,71.876,7,2,,,18.824,33.857,19.195,1552.741,1586.598,1605.793,220,203,271,284,TRUE,SOFT,2,TRUE,Haas F1 Team,1533.917,12:38.6,12,,FALSE,,FALSE,TRUE,1550.483,21.5,59,1016.9,FALSE,44.8,320,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3270.8822222222207,1
1707.385,HUL,27,101.592,8,2,,,28.573,50.467,22.552,1634.366,1684.833,1707.385,87,152,271,203,FALSE,SOFT,3,TRUE,Haas F1 Team,1605.793,13:50.5,1,,TRUE,TRACK LIMITS AT TURN 10 LAP 9 ,FALSE,TRUE,1610.498,21.4,60,1016.8,FALSE,44.8,29,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3253.5052777777782,1
1779.742,HUL,27,72.357,9,2,,,18.967,34.066,19.324,1726.352,1760.418,1779.742,217,203,262,283,FALSE,SOFT,4,TRUE,Haas F1 Team,1707.385,15:32.1,1,,FALSE,,FALSE,TRUE,1730.506,21.4,59,1016.8,FALSE,45,218,1.5,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3273.061111111113,1
2277.838,HUL,27,,10,2,,1861.825,25.587,42.103,,1805.377,1847.548,,185,179,,257,FALSE,SOFT,5,TRUE,Haas F1 Team,1779.742,16:44.4,12,,FALSE,,FALSE,FALSE,1790.524,21.3,59,1016.9,FALSE,44.8,233,1.4,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3241.831111111109,1
2359.441,HUL,27,81.603,11,3,2278.827,,24.235,36.655,20.713,2302.073,2338.728,2359.441,187,186,270,259,FALSE,SOFT,1,TRUE,Haas F1 Team,2277.838,25:02.5,1,,FALSE,,FALSE,FALSE,2330.566,21.3,61,1016.8,FALSE,44,304,1.2,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3284.0902777777787,2
2431.369,HUL,27,71.928,12,3,,,18.903,33.847,19.178,2378.344,2412.191,2431.369,219,203,271,283,TRUE,SOFT,2,TRUE,Haas F1 Team,2359.441,26:24.1,1,,FALSE,,FALSE,TRUE,2390.563,21.3,63,1016.8,FALSE,44,359,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3271.9741666666664,2
2527.052,HUL,27,95.683,13,3,,,24.697,48.708,22.278,2456.066,2504.774,2527.052,128,167,229,212,FALSE,SOFT,3,TRUE,Haas F1 Team,2431.369,27:36.1,1,,TRUE,TRACK LIMITS AT TURN 10 LAP 14 ,FALSE,TRUE,2450.566,21.3,63,1016.9,FALSE,43.8,238,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3269.256111111112,2
2620.2,HUL,27,93.148,14,3,,,27.505,43.806,21.837,2554.557,2598.363,2620.2,158,146,269,183,FALSE,SOFT,4,TRUE,Haas F1 Team,2527.052,29:11.7,1,,FALSE,,FALSE,TRUE,2570.59,21.3,60,1016.9,FALSE,42.3,337,0.8,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3281.155555555559,2
2692.28,HUL,27,72.08,15,3,,,18.879,33.922,19.279,2639.079,2673.001,2692.28,218,202,270,282,FALSE,SOFT,5,TRUE,Haas F1 Team,2620.2,30:44.9,1,,FALSE,,FALSE,TRUE,2630.568,21.1,62,1016.9,FALSE,42.2,240,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3257.7219444444436,2
2863.395,HUL,27,,16,3,,2765.249,22.121,36.793,,2714.451,2751.248,,187,187,,258,FALSE,SOFT,6,TRUE,Haas F1 Team,2692.28,31:57.0,1,,FALSE,,FALSE,FALSE,2750.563,20.8,63,1016.7,FALSE,42.3,205,1.2,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3243.1722222222247,2
2954.012,HUL,27,90.617,17,4,2864.431,,27.168,40.59,22.859,2890.563,2931.153,2954.012,178,158,261,261,FALSE,SOFT,1,TRUE,Haas F1 Team,2863.395,34:48.1,1,,FALSE,,FALSE,FALSE,2870.573,20.7,63,1016.7,FALSE,42.1,206,0.5,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3275.8577777777764,2
3043.845,HUL,27,89.833,18,4,,,22.706,43.037,24.09,2976.718,3019.755,3043.845,135,184,271,267,FALSE,SOFT,2,TRUE,Haas F1 Team,2954.012,36:18.7,1,,FALSE,,FALSE,TRUE,2990.577,20.9,62,1016.8,FALSE,42.4,0,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3282.3725000000013,2
3115.285,HUL,27,71.44,19,4,,,18.67,33.631,19.139,3062.515,3096.146,3115.285,219,207,272,284,TRUE,SOFT,3,TRUE,Haas F1 Team,3043.845,37:48.5,1,,FALSE,,FALSE,TRUE,3050.578,20.9,61,1016.8,FALSE,43.3,281,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3277.7400000000007,2
3199.487,HUL,27,,20,4,,3199.487,24.896,41.297,,3140.279,3181.61,,177,164,,259,FALSE,SOFT,4,TRUE,Haas F1 Team,3115.285,39:00.0,1,,FALSE,,FALSE,FALSE,3170.571,21,62,1016.8,FALSE,43.1,294,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,2904.280555555553,2
940,ALO,14,97.671,1,1,845.067,,35.725,39.022,22.924,878.179,917.235,940.105,192,180,269,271,FALSE,SOFT,1,TRUE,Aston Martin,845.067,01:09.7,1,,FALSE,,FALSE,FALSE,890.429,21.3,65,1016.9,FALSE,47.9,19,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,14,,10000,3250.228888888889,1
