lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
1445.607,NOR,4,83.682,2.0,1.0,,,17.129,36.301,30.252,1379.054,1415.355,1445.607,287.0,319.0,221.0,321.0,True,SOFT,2.0,True,McLaren,1361.925,2024-12-07 14:07:41.928,1,,False,,False,True,1418.776,25.9,64.0,1017.1,False,30.1,271,2.1,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5223.487499999997,1
1557.551,NOR,4,111.944,3.0,1.0,,1556.445,21.676,47.997,42.271,1467.283,1515.28,1557.551,180.0,215.0,,188.0,False,SOFT,3.0,True,McLaren,1445.607,2024-12-07 14:09:05.610,1,,False,,False,False,1478.78,26.0,64.0,1017.2,False,30.1,274,1.7,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5179.355277777778,1
1912.979,NOR,4,,4.0,2.0,1750.623,,,46.011,39.218,,1873.794,1913.1,244.0,254.0,227.0,248.0,False,SOFT,1.0,True,McLaren,1557.551,2024-12-07 14:10:57.554,1,,False,,False,False,1598.784,25.9,65.0,1017.3,False,30.0,305,1.3,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5263.602222222229,1
2005.776,NOR,4,92.797,5.0,2.0,,2004.624,17.017,36.024,39.756,1929.996,1966.02,2005.776,289.0,318.0,,322.0,False,SOFT,2.0,True,McLaren,1912.979,2024-12-07 14:16:52.982,1,,False,,False,False,1958.787,25.9,66.0,1017.3,False,29.9,262,1.1,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5175.581111111109,1
2850.183,NOR,4,,6.0,3.0,2710.028,,,44.618,42.076,,2808.163,2850.308,250.0,222.0,227.0,252.0,False,SOFT,3.0,False,McLaren,2005.776,2024-12-07 14:18:25.779,12,,False,,False,False,2018.787,25.9,66.0,1017.3,False,29.7,232,1.3,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5272.388888888892,2
2933.281,NOR,4,83.098,7.0,3.0,,,17.04,35.971,30.087,2867.223,2903.194,2933.281,289.0,322.0,220.0,324.0,True,SOFT,4.0,False,McLaren,2850.183,2024-12-07 14:32:30.186,1,,False,,False,True,2858.795,25.7,68.0,1017.3,False,29.2,268,0.9,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5212.438611111109,2
3039.747,NOR,4,106.466,8.0,3.0,,3038.602,19.824,45.04,41.602,2953.105,2998.145,3039.747,257.0,208.0,,173.0,False,SOFT,5.0,False,McLaren,2933.281,2024-12-07 14:33:53.284,1,,False,,False,False,2978.797,25.7,68.0,1017.4,False,29.4,251,0.9,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5164.2758333333295,2
3471.358,NOR,4,,9.0,4.0,3329.005,,,43.782,39.909,,3431.449,3471.605,192.0,264.0,226.0,250.0,False,SOFT,1.0,True,McLaren,3039.747,2024-12-07 14:35:39.750,1,,False,,False,False,3098.802,25.7,68.0,1017.4,False,29.5,303,2.0,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5274.289166666662,2
3579.729,NOR,4,108.371,10.0,4.0,,3578.639,17.018,44.264,47.089,3488.376,3532.64,3579.729,289.0,182.0,,168.0,False,SOFT,2.0,True,McLaren,3471.358,2024-12-07 14:42:51.361,1,,False,,False,False,3518.809,25.7,69.0,1017.5,False,29.2,286,1.2,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5158.2183333333305,2
4162.789,NOR,4,,11.0,5.0,4036.829,,,42.999,39.401,,4123.397,4162.834,265.0,277.0,226.0,224.0,False,SOFT,3.0,False,McLaren,3579.729,2024-12-07 14:44:39.732,12,,False,,False,False,3638.804,25.7,69.0,1017.4,False,29.5,299,1.5,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5269.855833333335,3
4245.738,NOR,4,82.949,12.0,5.0,,,17.009,36.014,29.926,4179.798,4215.812,4245.738,288.0,317.0,221.0,321.0,True,SOFT,4.0,False,McLaren,4162.789,2024-12-07 14:54:22.792,1,,False,,False,True,4178.813,25.7,63.0,1017.6,False,29.2,290,1.0,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5200.739444444445,3
4347.398,NOR,4,101.66,13.0,5.0,,4346.288,20.327,43.134,38.199,4266.065,4309.199,4347.398,238.0,228.0,,209.0,False,SOFT,5.0,False,McLaren,4245.738,2024-12-07 14:55:45.741,1,,False,,False,False,4298.813,25.7,63.0,1017.6,False,29.1,0,1.9,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5168.870833333336,3
4619.302,NOR,4,,14.0,6.0,4484.446,,,45.179,42.104,,4577.267,4619.496,260.0,283.0,229.0,256.0,False,SOFT,1.0,True,McLaren,4347.398,2024-12-07 14:57:27.401,1,,False,,False,False,4358.816,25.7,63.0,1017.7,False,29.1,293,1.6,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5273.681111111114,3
4701.897,NOR,4,82.595,15.0,6.0,,,16.958,35.776,29.861,4636.26,4672.036,4701.897,289.0,318.0,220.0,323.0,True,SOFT,2.0,True,McLaren,4619.302,2024-12-07 15:01:59.305,1,,False,,False,True,4658.817,25.7,63.0,1017.7,False,28.8,292,1.5,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5211.091666666668,3
4820.243,NOR,4,118.346,16.0,6.0,,4817.969,21.461,49.238,47.647,4723.358,4772.596,4820.243,196.0,201.0,,166.0,False,SOFT,3.0,True,McLaren,4701.897,2024-12-07 15:03:21.900,1,,False,,False,False,4718.816,25.7,63.0,1017.6,False,28.8,254,1.8,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5169.660555555556,3
1372.252,PIA,81,,1.0,1.0,1210.569,,,44.574,47.455,,1324.797,1372.275,201.0,282.0,225.0,313.0,False,SOFT,1.0,True,McLaren,1210.569,2024-12-07 14:05:10.572,1,,False,,False,False,1238.777,25.9,64.0,1017.3,False,30.2,269,1.6,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,4928.006666666675,1
1455.892,PIA,81,83.64,2.0,1.0,,,17.068,36.22,30.352,1389.32,1425.54,1455.892,289.0,318.0,222.0,321.0,True,SOFT,2.0,True,McLaren,1372.252,2024-12-07 14:07:52.255,1,,False,,False,True,1418.776,25.9,64.0,1017.1,False,30.1,271,2.1,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5208.672499999995,1
1569.169,PIA,81,113.277,3.0,1.0,,1568.095,23.161,48.639,41.477,1479.053,1527.692,1569.169,203.0,221.0,,208.0,False,SOFT,3.0,True,McLaren,1455.892,2024-12-07 14:09:15.895,1,,False,,False,False,1478.78,26.0,64.0,1017.2,False,30.1,274,1.7,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5176.938611111113,1
1924.602,PIA,81,,4.0,2.0,1764.882,,,41.07,43.789,,1880.96,1924.9,249.0,297.0,225.0,314.0,False,SOFT,1.0,True,McLaren,1569.169,2024-12-07 14:11:09.172,1,,False,,False,False,1598.784,25.9,65.0,1017.3,False,30.0,305,1.3,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5259.887499999997,1
2028.879,PIA,81,104.277,5.0,2.0,,2027.894,17.087,37.517,49.673,1941.689,1979.206,2028.879,289.0,178.0,,323.0,False,SOFT,2.0,True,McLaren,1924.602,2024-12-07 14:17:04.605,1,,False,,False,False,1958.787,25.9,66.0,1017.3,False,29.9,262,1.1,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5179.519722222219,1
2941.057,PIA,81,,6.0,3.0,2816.419,,,43.81,41.206,,2900.046,2941.161,195.0,294.0,226.0,311.0,False,SOFT,3.0,False,McLaren,2028.879,2024-12-07 14:18:48.882,12,,False,,False,False,2078.786,25.9,66.0,1017.2,False,29.9,317,1.4,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5284.19972222223,2
3024.256,PIA,81,83.199,7.0,3.0,,,16.972,36.007,30.22,2958.029,2994.036,3024.256,289.0,321.0,220.0,327.0,True,SOFT,4.0,False,McLaren,2941.057,2024-12-07 14:34:01.060,1,,False,,False,True,2978.797,25.7,68.0,1017.4,False,29.4,251,0.9,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5206.142222222224,2
3132.728,PIA,81,108.472,8.0,3.0,,3131.609,22.108,46.849,39.515,3046.364,3093.213,3132.728,216.0,215.0,,220.0,False,SOFT,5.0,False,McLaren,3024.256,2024-12-07 14:35:24.259,1,,False,,False,False,3038.796,25.7,68.0,1017.4,False,29.5,260,1.6,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5177.003333333333,2
3466.478,PIA,81,,9.0,4.0,3312.67,,,46.495,37.648,,3428.845,3466.798,191.0,299.0,224.0,127.0,False,SOFT,1.0,True,McLaren,3132.728,2024-12-07 14:37:12.731,1,,False,,False,False,3158.806,25.7,68.0,1017.4,False,29.5,278,1.9,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5279.9699999999975,2
3576.255,PIA,81,109.777,10.0,4.0,,3575.079,17.048,46.743,45.986,3483.526,3530.269,3576.255,289.0,193.0,,270.0,False,SOFT,2.0,True,McLaren,3466.478,2024-12-07 14:42:46.481,1,,False,,False,False,3518.809,25.7,69.0,1017.5,False,29.2,286,1.2,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5180.446111111114,2
4148.481,PIA,81,,11.0,5.0,4024.398,,,40.777,40.754,,4107.859,4148.485,258.0,299.0,226.0,311.0,False,SOFT,3.0,False,McLaren,3576.255,2024-12-07 14:44:36.258,12,,False,,False,False,3578.804,25.6,69.0,1017.4,False,29.3,282,1.4,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5281.718611111111,3
4231.466,PIA,81,82.985,12.0,5.0,,,16.943,36.027,30.015,4165.424,4201.451,4231.466,289.0,319.0,219.0,323.0,True,SOFT,4.0,False,McLaren,4148.481,2024-12-07 14:54:08.484,1,,False,,False,True,4178.813,25.7,63.0,1017.6,False,29.2,290,1.0,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5211.469166666666,3
4336.464,PIA,81,104.998,13.0,5.0,,4335.292,22.267,45.619,37.112,4253.733,4299.352,4336.464,229.0,244.0,,229.0,False,SOFT,5.0,False,McLaren,4231.466,2024-12-07 14:55:31.469,1,,False,,False,False,4238.81,25.7,63.0,1017.6,False,29.3,270,1.5,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5174.829444444441,3
4587.306,PIA,81,,14.0,6.0,4445.512,,,47.295,39.44,,4547.897,4587.506,258.0,298.0,226.0,86.0,False,SOFT,1.0,True,McLaren,4336.464,2024-12-07 14:57:16.467,1,,False,,False,False,4358.816,25.7,63.0,1017.7,False,29.1,293,1.6,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5276.958333333332,3
4670.11,PIA,81,82.804,15.0,6.0,,,17.027,35.853,29.924,4604.333,4640.186,4670.11,290.0,321.0,220.0,324.0,True,SOFT,2.0,True,McLaren,4587.306,2024-12-07 15:01:27.309,1,,False,,False,True,4598.816,25.7,63.0,1017.6,False,28.8,288,0.7,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5212.5774999999985,3
4786.79,PIA,81,116.68,16.0,6.0,,4784.862,22.909,48.302,45.469,4693.019,4741.321,4786.79,232.0,201.0,,212.0,False,SOFT,3.0,True,McLaren,4670.11,2024-12-07 15:02:50.113,1,,False,,False,False,4718.816,25.7,63.0,1017.6,False,28.8,254,1.8,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5171.540833333336,3
1320.701,SAI,55,,1.0,1.0,1174.169,,,45.621,44.492,,1276.355,1320.701,246.0,259.0,225.0,283.0,False,SOFT,1.0,True,Ferrari,1174.169,2024-12-07 14:04:34.172,1,,False,,False,False,1178.775,25.9,64.0,1017.3,False,30.2,305,1.7,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,4936.145833333335,1
1404.188,SAI,55,83.487,2.0,1.0,,,17.128,36.193,30.166,1337.829,1374.022,1404.188,287.0,324.0,220.0,325.0,True,SOFT,2.0,True,Ferrari,1320.701,2024-12-07 14:07:00.704,1,,False,,False,True,1358.788,25.9,64.0,1017.3,False,30.2,267,2.0,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5193.7536111111085,1
1517.626,SAI,55,113.438,3.0,1.0,,1516.613,23.899,46.884,42.655,1428.087,1474.971,1517.626,203.0,225.0,,229.0,False,SOFT,3.0,True,Ferrari,1404.188,2024-12-07 14:08:24.191,1,,False,,False,False,1418.776,25.9,64.0,1017.1,False,30.1,271,2.1,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5176.718055555553,1
1976.52,SAI,55,,4.0,2.0,1807.193,1974.587,,43.62,48.997,,1927.523,1976.743,249.0,294.0,,248.0,False,SOFT,1.0,True,Ferrari,1517.626,2024-12-07 14:10:17.629,1,,False,,False,False,1538.783,25.9,65.0,1017.1,False,30.1,264,1.4,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5226.578333333334,1
2840.633,SAI,55,,5.0,3.0,2706.203,,,45.904,42.07,,2798.673,2840.633,246.0,274.0,225.0,267.0,False,SOFT,2.0,False,Ferrari,1976.52,2024-12-07 14:17:56.523,12,,False,,False,False,2018.787,25.9,66.0,1017.3,False,29.7,232,1.3,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5301.448888888891,2
2924.149,SAI,55,83.516,6.0,3.0,,,17.043,36.054,30.419,2857.676,2893.73,2924.149,289.0,324.0,222.0,325.0,True,SOFT,3.0,False,Ferrari,2840.633,2024-12-07 14:32:20.636,1,,False,,False,True,2858.795,25.7,68.0,1017.3,False,29.2,268,0.9,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5213.685833333328,2
3036.291,SAI,55,112.142,7.0,3.0,,3035.279,25.32,46.572,40.25,2949.469,2996.041,3036.291,248.0,231.0,,254.0,False,SOFT,4.0,False,Ferrari,2924.149,2024-12-07 14:33:44.152,1,,False,,False,False,2978.797,25.7,68.0,1017.4,False,29.4,251,0.9,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5203.180277777776,2
3434.698,SAI,55,,8.0,4.0,3275.165,,,46.089,43.33,,3391.435,3434.897,249.0,293.0,227.0,286.0,False,SOFT,1.0,True,Ferrari,3036.291,2024-12-07 14:35:36.294,1,,False,,False,False,3038.796,25.7,68.0,1017.4,False,29.5,260,1.6,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5288.753055555556,2
3517.683,SAI,55,82.985,9.0,4.0,,,17.051,35.769,30.165,3451.749,3487.518,3517.683,289.0,322.0,221.0,327.0,True,SOFT,2.0,True,Ferrari,3434.698,2024-12-07 14:42:14.701,1,,False,,False,True,3458.801,25.7,69.0,1017.4,False,29.2,265,2.5,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5226.733055555558,2
3630.634,SAI,55,112.951,10.0,4.0,,3629.464,22.122,46.642,44.187,3539.805,3586.447,3630.634,237.0,216.0,,217.0,False,SOFT,3.0,True,Ferrari,3517.683,2024-12-07 14:43:37.686,1,,False,,False,False,3518.809,25.7,69.0,1017.5,False,29.2,286,1.2,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5180.376111111115,2
4118.24,SAI,55,,11.0,5.0,3981.955,,,47.476,41.136,,4077.238,4118.373,223.0,240.0,224.0,275.0,False,SOFT,4.0,False,Ferrari,3630.634,2024-12-07 14:45:30.637,12,,False,,False,False,3638.804,25.7,69.0,1017.4,False,29.5,299,1.5,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5286.291666666665,3
4201.579,SAI,55,83.339,12.0,5.0,,,17.201,36.009,30.129,4135.441,4171.45,4201.579,288.0,322.0,220.0,324.0,True,SOFT,5.0,False,Ferrari,4118.24,2024-12-07 14:53:38.243,1,,False,,False,True,4118.811,25.7,64.0,1017.5,False,29.3,352,1.7,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5225.583611111113,3
4312.081,SAI,55,110.502,13.0,5.0,,4311.025,21.951999999999998,44.95,43.6,4223.531,4268.481,4312.081,228.0,233.0,,224.0,False,SOFT,6.0,False,Ferrari,4201.579,2024-12-07 14:55:01.582,1,,False,,False,False,4238.81,25.7,63.0,1017.6,False,29.3,270,1.5,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5187.96472222222,3
4613.034,SAI,55,,14.0,6.0,4468.869,,,45.096,41.011,,4572.138,4613.219,245.0,273.0,228.0,282.0,False,SOFT,1.0,True,Ferrari,4312.081,2024-12-07 14:56:52.084,1,,False,,False,False,4358.816,25.7,63.0,1017.7,False,29.1,293,1.6,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5287.03611111111,3
4695.858,SAI,55,82.824,15.0,6.0,,,16.98,35.787,30.057,4630.014,4665.801,4695.858,290.0,324.0,221.0,326.0,True,SOFT,2.0,True,Ferrari,4613.034,2024-12-07 15:01:53.037,1,,False,,False,True,4658.817,25.7,63.0,1017.7,False,28.8,292,1.5,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5225.510833333334,3
4818.067,SAI,55,122.209,16.0,6.0,,4816.243,23.225,49.829,49.155,4719.083,4768.912,4818.067,208.0,198.0,,208.0,False,SOFT,3.0,True,Ferrari,4695.858,2024-12-07 15:03:15.861,1,,False,,False,False,4718.816,25.7,63.0,1017.6,False,28.8,254,1.8,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5184.958055555553,3
1392.372,HUL,27,,1.0,1.0,1247.754,,,45.019,37.747,,1354.692,1392.414,258.0,164.0,223.0,278.0,False,SOFT,1.0,True,Haas F1 Team,1247.754,2024-12-07 14:05:47.757,1,,False,,False,False,1298.779,25.9,64.0,1017.2,False,30.3,274,0.7,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,4928.710277777779,1
1476.094,HUL,27,83.722,2.0,1.0,,,17.213,36.107,30.402,1409.585,1445.692,1476.094,292.0,325.0,220.0,327.0,True,SOFT,2.0,True,Haas F1 Team,1392.372,2024-12-07 14:08:12.375,1,,False,,False,True,1418.776,25.9,64.0,1017.1,False,30.1,271,2.1,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5219.251111111111,1
1574.129,HUL,27,98.035,3.0,1.0,,1573.045,19.434,40.322,38.279,1495.528,1535.85,1574.129,266.0,281.0,,281.0,False,SOFT,3.0,True,Haas F1 Team,1476.094,2024-12-07 14:09:36.097,1,,False,,False,False,1478.78,26.0,64.0,1017.2,False,30.1,274,1.7,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5185.1288888888885,1
1955.436,HUL,27,,4.0,2.0,1812.175,,,39.6,37.546,,1917.908,1955.634,257.0,285.0,227.0,306.0,False,SOFT,1.0,True,Haas F1 Team,1574.129,2024-12-07 14:11:14.132,1,,False,,False,False,1598.784,25.9,65.0,1017.3,False,30.0,305,1.3,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5288.453888888883,1
2059.305,HUL,27,103.869,5.0,2.0,,2058.102,17.176,43.467,43.226,1972.612,2016.079,2059.305,291.0,255.0,,281.0,False,SOFT,2.0,True,Haas F1 Team,1955.436,2024-12-07 14:17:35.439,1,,False,,False,False,1958.787,25.9,66.0,1017.3,False,29.9,262,1.1,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5199.53138888889,1
2822.583,HUL,27,,6.0,3.0,2700.035,,,47.15,41.086,,2781.542,2822.603,224.0,243.0,226.0,236.0,False,SOFT,3.0,False,Haas F1 Team,2059.305,2024-12-07 14:19:19.308,12,,False,,False,False,2078.786,25.9,66.0,1017.2,False,29.9,317,1.4,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5272.626111111116,2
2906.105,HUL,27,83.522,7.0,3.0,,,17.235,35.892,30.395,2839.818,2875.71,2906.105,292.0,325.0,220.0,331.0,True,SOFT,4.0,False,Haas F1 Team,2822.583,2024-12-07 14:32:02.586,1,,False,,False,True,2858.795,25.7,68.0,1017.3,False,29.2,268,0.9,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5234.450833333331,2
3013.324,HUL,27,107.219,8.0,3.0,,3011.659,21.091,45.328,40.8,2927.196,2972.524,3013.324,270.0,271.0,,304.0,False,SOFT,5.0,False,Haas F1 Team,2906.105,2024-12-07 14:33:26.108,1,,False,,False,False,2918.796,25.7,68.0,1017.4,False,29.2,305,1.2,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5179.3277777777785,2
3342.588,HUL,27,,9.0,4.0,3221.629,,,47.546,40.65,,3302.007,3342.822,250.0,231.0,228.0,251.0,False,SOFT,1.0,True,Haas F1 Team,3013.324,2024-12-07 14:35:13.327,1,,False,,False,False,3038.796,25.7,68.0,1017.4,False,29.5,260,1.6,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5285.156666666665,2
3425.628,HUL,27,83.04,10.0,4.0,,,17.075,35.798,30.167,3359.663,3395.461,3425.628,292.0,326.0,220.0,329.0,True,SOFT,2.0,True,Haas F1 Team,3342.588,2024-12-07 14:40:42.591,1,,False,,False,True,3398.805,25.7,69.0,1017.5,False,29.2,282,1.3,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5221.438611111113,2
3531.023,HUL,27,105.395,11.0,4.0,,3530.063,19.5,46.093,39.802,3445.128,3491.221,3531.023,263.0,258.0,,123.0,False,SOFT,3.0,True,Haas F1 Team,3425.628,2024-12-07 14:42:05.631,1,,False,,False,False,3458.801,25.7,69.0,1017.4,False,29.2,265,2.5,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5182.139722222222,2
4076.596,HUL,27,,12.0,5.0,3963.596,,,46.953,40.646,,4036.044,4076.596,235.0,252.0,226.0,243.0,False,SOFT,4.0,False,Haas F1 Team,3531.023,2024-12-07 14:43:51.026,12,,False,,False,False,3578.804,25.6,69.0,1017.4,False,29.3,282,1.4,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5298.888055555551,3
4160.088,HUL,27,83.492,13.0,5.0,,,17.178,36.083,30.231,4093.774,4129.857,4160.088,291.0,325.0,220.0,327.0,True,SOFT,5.0,False,Haas F1 Team,4076.596,2024-12-07 14:52:56.599,1,,False,,False,True,4118.811,25.7,64.0,1017.5,False,29.3,352,1.7,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5233.0438888888875,3
4259.828,HUL,27,99.74,14.0,5.0,,4258.728,21.338,40.076,38.326,4181.426,4221.502,4259.828,269.0,276.0,,283.0,False,SOFT,6.0,False,Haas F1 Team,4160.088,2024-12-07 14:54:20.091,1,,False,,False,False,4178.813,25.7,63.0,1017.6,False,29.2,290,1.0,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5177.984999999996,3
4563.545,HUL,27,,15.0,6.0,4434.948,,,47.665,39.649,,4523.896,4563.696,252.0,241.0,228.0,269.0,False,SOFT,1.0,True,Haas F1 Team,4259.828,2024-12-07 14:55:59.831,1,,False,,False,False,4298.813,25.7,63.0,1017.6,False,29.1,0,1.9,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5278.386388888888,3
4646.431,HUL,27,82.886,16.0,6.0,,,17.106,35.718,30.062,4580.651,4616.369,4646.431,291.0,324.0,221.0,328.0,True,SOFT,2.0,True,Haas F1 Team,4563.545,2024-12-07 15:01:03.548,1,,False,,False,True,4598.816,25.7,63.0,1017.6,False,28.8,288,0.7,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5224.717222222221,3
4759.815,HUL,27,113.384,17.0,6.0,,4755.276,20.408,42.308,50.668,4666.839,4709.147,4759.815,255.0,204.0,,260.0,False,SOFT,3.0,True,Haas F1 Team,4646.431,2024-12-07 15:02:26.434,1,,False,,False,False,4658.817,25.7,63.0,1017.7,False,28.8,292,1.5,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5179.824722222223,3
1295.813,VER,1,,1.0,1.0,1165.267,,,48.283,40.347,,1255.466,1295.822,265.0,228.0,226.0,226.0,False,SOFT,1.0,True,Red Bull Racing,1165.267,2024-12-07 14:04:25.270,1,,False,,False,False,1178.775,25.9,64.0,1017.3,False,30.2,305,1.7,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,4942.711944444448,1
1379.329,VER,1,83.516,2.0,1.0,,,17.124,35.99,30.402,1312.937,1348.927,1379.329,290.0,326.0,219.0,329.0,True,SOFT,2.0,True,Red Bull Racing,1295.813,2024-12-07 14:06:35.816,1,,False,,False,True,1298.779,25.9,64.0,1017.2,False,30.3,274,0.7,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5214.648888888887,1
1495.462,VER,1,116.133,3.0,1.0,,1494.003,24.602,48.288,43.243,1403.931,1452.219,1495.462,153.0,239.0,,216.0,False,SOFT,3.0,True,Red Bull Racing,1379.329,2024-12-07 14:07:59.332,1,,False,,False,False,1418.776,25.9,64.0,1017.1,False,30.1,271,2.1,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,5.0,,10000,5169.993333333328,1
